"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Cambodia","KHM","1993","873.17580497","35.421495493"
"Cambodia","KHM","1994","857.56532545","50.933202188"
"Cambodia","KHM","1995","854.97328205","72.08323372"
"Cambodia","KHM","1996","868.19425823","64.528680426"
"Cambodia","KHM","1997","899.61197766","71.138270004"
"Cambodia","KHM","1998","930.40935163","66.033985703"
"Cambodia","KHM","1999","1020.7071764","83.731065533"
"Cambodia","KHM","2000","1068.5804098","99.952222705"
"Cambodia","KHM","2001","1139.6859733","104.24232339"
"Cambodia","KHM","2002","1191.6797905","112.1813015"
"Cambodia","KHM","2003","1275.435509","115.74468495"
"Cambodia","KHM","2004","1392.8094521","129.08678925"
"Cambodia","KHM","2005","1560.1065704","132.80690858"
"Cambodia","KHM","2006","1706.9782409","140.46309343"
"Cambodia","KHM","2007","1800.389813","145.59963916"
"Cambodia","KHM","2008","1845.777565","131.40380012"
"Cambodia","KHM","2009","1767.8324389","115.49215115"
"Cameroon","CMR","1960","1242.4789336","29.081573843"
"Cameroon","CMR","1961","1240.214554","27.822197103"
"Cameroon","CMR","1962","1255.5830207","26.631640091"
"Cameroon","CMR","1963","1273.7949676","22.980274095"
"Cameroon","CMR","1964","1297.1284018","23.441723693"
"Cameroon","CMR","1965","1325.065931","24.219071148"
"Cameroon","CMR","1966","1360.5922485","23.310219218"
"Cameroon","CMR","1967","1185.2846903","25.334068612"
"Cameroon","CMR","1968","1247.843355","26.033915779"
"Cameroon","CMR","1969","1265.9974267","26.383796022"
"Cameroon","CMR","1970","1299.1168095","27.566546468"
"Cameroon","CMR","1971","1365.8209698","28.309636747"
"Cameroon","CMR","1972","1361.3074054","28.24847741"
"Cameroon","CMR","1973","1375.9459827","26.253418726"
"Cameroon","CMR","1974","1451.4572368","25.934245188"
"Cameroon","CMR","1975","1603.4930085","22.350942497"
"Cameroon","CMR","1976","1474.1098894","26.815579972"
"Cameroon","CMR","1977","1678.0702062","22.803943113"
"Cameroon","CMR","1978","1973.9857081","22.247003645"
"Cameroon","CMR","1979","2013.9754148","24.282197039"
"Cameroon","CMR","1980","1974.0492456","34.922659668"
"Cameroon","CMR","1981","2138.9036574","34.801736729"
"Cameroon","CMR","1982","2254.4740014","32.509156404"
"Cameroon","CMR","1983","2304.7730556","31.748704225"
"Cameroon","CMR","1984","2380.5356975","28.973892128"
"Cameroon","CMR","1985","2499.4241906","29.585964856"
"Cameroon","CMR","1986","2575.1326411","31.642032472"
"Cameroon","CMR","1987","2478.0068","26.794559412"
"Cameroon","CMR","1988","2208.769071","23.17711079"
"Cameroon","CMR","1989","2096.8453283","25.920165523"
"Cameroon","CMR","1990","1896.0696502","30.279198456"
"Cameroon","CMR","1991","1762.2079478","25.934721447"
"Cameroon","CMR","1992","1670.7835657","26.000461862"
"Cameroon","CMR","1993","1653.3307224","23.729266363"
"Cameroon","CMR","1994","1548.0265705","30.099386545"
"Cameroon","CMR","1995","1540.5448758","33.863257545"
"Cameroon","CMR","1996","1554.5941723","43.160322341"
"Cameroon","CMR","1997","1597.0809656","44.262230769"
"Cameroon","CMR","1998","1633.834935","45.210408438"
"Cameroon","CMR","1999","1661.2471721","43.383652437"
"Cameroon","CMR","2000","1689.3573577","42.793120008"
"Cameroon","CMR","2001","1718.1114984","43.849570619"
"Cameroon","CMR","2002","1748.7040845","40.053362557"
"Cameroon","CMR","2003","1778.5284453","39.102299306"
"Cameroon","CMR","2004","1798.8086506","41.792908554"
"Cameroon","CMR","2005","1793.233862","41.661345638"
"Cameroon","CMR","2006","1809.319469","41.042625405"
"Cameroon","CMR","2007","1826.4193405","43.695423872"
"Cameroon","CMR","2008","1837.2911933","46.104326377"
"Cameroon","CMR","2009","1807.2022502","52.858051436"
"Canada","CAN","1960","13028.531818","28.266451695"
"Canada","CAN","1961","13173.109248","28.395509418"
"Canada","CAN","1962","13790.230086","27.536966286"
"Canada","CAN","1963","14245.857539","27.621812057"
"Canada","CAN","1964","14961.532645","29.234813777"
"Canada","CAN","1965","15589.944324","29.896750622"
"Canada","CAN","1966","16297.716618","31.873723944"
"Canada","CAN","1967","16472.002221","33.493355057"
"Canada","CAN","1968","17077.130674","35.52771354"
"Canada","CAN","1969","17756.237839","37.132893497"
"Canada","CAN","1970","17990.6874","37.670032834"
"Canada","CAN","1971","18765.521095","37.617478431"
"Canada","CAN","1972","19486.295803","39.789039096"
"Canada","CAN","1973","20509.285933","41.835967359"
"Canada","CAN","1974","20871.183758","41.454799184"
"Canada","CAN","1975","21103.458979","38.108106167"
"Canada","CAN","1976","21848.127433","38.865768626"
"Canada","CAN","1977","22475.904791","38.425713627"
"Canada","CAN","1978","23053.904194","39.511375333"
"Canada","CAN","1979","23594.849554","40.21612761"
"Canada","CAN","1980","23739.641076","39.048979595"
"Canada","CAN","1981","23981.72136","38.996435903"
"Canada","CAN","1982","23098.502148","36.625126876"
"Canada","CAN","1983","23577.774274","38.244172956"
"Canada","CAN","1984","24655.186255","42.678157903"
"Canada","CAN","1985","25571.671822","43.363741965"
"Canada","CAN","1986","26016.209098","44.559441953"
"Canada","CAN","1987","26774.015779","44.455130585"
"Canada","CAN","1988","27640.067371","47.192867974"
"Canada","CAN","1989","27932.985033","47.378767858"
"Canada","CAN","1990","27646.620578","48.762671833"
"Canada","CAN","1991","26804.030274","50.765918219"
"Canada","CAN","1992","26734.438266","53.13254936"
"Canada","CAN","1993","27052.64444","56.525875075"
"Canada","CAN","1994","28002.169713","59.590696509"
"Canada","CAN","1995","28461.119082","62.113350479"
"Canada","CAN","1996","28623.959609","64.354595587"
"Canada","CAN","1997","29652.593468","68.301963433"
"Canada","CAN","1998","30629.41584","70.357172037"
"Canada","CAN","1999","32063.35614","72.875737852"
"Canada","CAN","2000","33462.3506","75.128676531"
"Canada","CAN","2001","33690.677519","71.060494887"
"Canada","CAN","2002","34375.858175","70.043274774"
"Canada","CAN","2003","34788.791535","69.041292552"
"Canada","CAN","2004","35642.82275","71.163840051"
"Canada","CAN","2005","36449.092574","72.187860691"
"Canada","CAN","2006","37181.201459","71.978042119"
"Canada","CAN","2007","37703.047964","72.881064678"
"Canada","CAN","2008","37520.05028","71.379445284"
"Canada","CAN","2009","36233.824993","62.998370729"
"Cape Verde","CPV","1960","1051.637754","92.36971854"
"Cape Verde","CPV","1961","1112.0172468","61.740890506"
"Cape Verde","CPV","1962","937.26168427","66.837625773"
"Cape Verde","CPV","1963","789.1949524","78.179341582"
"Cape Verde","CPV","1964","828.56612417","78.36972839"
"Cape Verde","CPV","1965","839.13467343","77.672528153"
"Cape Verde","CPV","1966","998.65068692","69.338694936"
"Cape Verde","CPV","1967","1074.9166303","68.184625192"
"Cape Verde","CPV","1968","1165.1981729","68.326864419"
"Cape Verde","CPV","1969","1246.9787387","70.498167827"
"Cape Verde","CPV","1970","1358.9567462","65.615195832"
"Cape Verde","CPV","1971","1268.4628739","65.615195856"
"Cape Verde","CPV","1972","1230.7321263","65.615195849"
"Cape Verde","CPV","1973","1203.3130178","65.61519586"
"Cape Verde","CPV","1974","1169.646361","65.615195849"
"Cape Verde","CPV","1975","1399.4012845","65.615195848"
"Cape Verde","CPV","1976","1359.9301638","65.615195847"
"Cape Verde","CPV","1977","1415.2512358","65.615195851"
"Cape Verde","CPV","1978","1276.3870043","65.615195838"
"Cape Verde","CPV","1979","1222.3573007","65.615195862"
"Cape Verde","CPV","1980","1111.8821801","64.03969751"
"Cape Verde","CPV","1981","1197.1551713","62.332609856"
"Cape Verde","CPV","1982","1268.9289825","67.096210272"
"Cape Verde","CPV","1983","1369.931675","68.145696863"
"Cape Verde","CPV","1984","1391.4171422","66.2442956"
"Cape Verde","CPV","1985","1487.643272","66.070802659"
"Cape Verde","CPV","1986","1546.458395","67.224480666"
"Cape Verde","CPV","1987","1551.1490447","65.980011842"
"Cape Verde","CPV","1988","1561.386121","62.051790552"
"Cape Verde","CPV","1989","1633.6798762","66.320153285"
"Cape Verde","CPV","1990","1618.2676701","64.164781516"
"Cape Verde","CPV","1991","1609.8560193","61.520173505"
"Cape Verde","CPV","1992","1667.8812794","67.01321651"
"Cape Verde","CPV","1993","1742.6155668","65.445471502"
"Cape Verde","CPV","1994","1860.8285276","70.411053475"
"Cape Verde","CPV","1995","1910.4760052","66.93906223"
"Cape Verde","CPV","1996","1989.8257861","70.166429827"
"Cape Verde","CPV","1997","2101.0217191","71.064892847"
"Cape Verde","CPV","1998","2173.672885","68.611631766"
"Cape Verde","CPV","1999","2436.6257937","71.423478271"
"Cape Verde","CPV","2000","2481.7840371","69.696841298"
"Cape Verde","CPV","2001","2551.8120933","65.404513858"
"Cape Verde","CPV","2002","2697.912108","71.256708651"
"Cape Verde","CPV","2003","2732.535306","64.557397246"
"Cape Verde","CPV","2004","2857.6299991","65.91649874"
"Cape Verde","CPV","2005","2882.2633806","74.693420232"
"Cape Verde","CPV","2006","3131.2349445","73.614474749"
"Cape Verde","CPV","2007","3498.4351719","78.65868683"
"Cape Verde","CPV","2008","3624.3579723","74.683932614"
"Cape Verde","CPV","2009","3770.4946378","73.815107203"
"Central African Republic","CAF","1960","1072.4406353","25.952128936"
"Central African Republic","CAF","1961","1100.3569999","29.19729424"
"Central African Republic","CAF","1962","1026.2865171","40.198278125"
"Central African Republic","CAF","1963","1006.2662732","32.909360562"
"Central African Republic","CAF","1964","1004.7436441","36.986183735"
"Central African Republic","CAF","1965","989.63226967","36.0255713"
"Central African Republic","CAF","1966","962.90474638","40.339323428"
"Central African Republic","CAF","1967","966.0110877","51.086048064"
"Central African Republic","CAF","1968","975.63301117","46.314759091"
"Central African Republic","CAF","1969","1035.8329668","36.835597031"
"Central African Republic","CAF","1970","1028.0601556","40.580822448"
"Central African Republic","CAF","1971","1008.8662846","39.639080207"
"Central African Republic","CAF","1972","987.74707325","36.527474708"
"Central African Republic","CAF","1973","984.66029602","38.274787502"
"Central African Republic","CAF","1974","1014.4927657","36.398066202"
"Central African Republic","CAF","1975","984.21794056","44.225138426"
"Central African Republic","CAF","1976","1016.110145","36.905502194"
"Central African Republic","CAF","1977","1024.8206078","40.786041588"
"Central African Republic","CAF","1978","1020.2981073","40.512274148"
"Central African Republic","CAF","1979","974.62379902","40.104305191"
"Central African Republic","CAF","1980","899.1208175","52.629115983"
"Central African Republic","CAF","1981","858.01946948","49.024324712"
"Central African Republic","CAF","1982","896.67552076","40.786044148"
"Central African Republic","CAF","1983","787.8783327","44.680662971"
"Central African Republic","CAF","1984","835.1696753","41.982063574"
"Central African Republic","CAF","1985","840.99893237","41.965662671"
"Central African Republic","CAF","1986","852.8353568","41.138170673"
"Central African Republic","CAF","1987","791.35836005","43.986999612"
"Central African Republic","CAF","1988","784.64521921","44.274971903"
"Central African Republic","CAF","1989","777.84651905","43.4874081"
"Central African Republic","CAF","1990","739.59727865","43.244185806"
"Central African Republic","CAF","1991","714.92549409","45.233026142"
"Central African Republic","CAF","1992","671.70524466","47.053813621"
"Central African Republic","CAF","1993","635.47371423","50.671285417"
"Central African Republic","CAF","1994","643.10345237","44.304351538"
"Central African Republic","CAF","1995","653.02903844","46.832644288"
"Central African Republic","CAF","1996","589.63320357","44.085256479"
"Central African Republic","CAF","1997","619.71415404","48.058072207"
"Central African Republic","CAF","1998","630.56255168","45.339342512"
"Central African Republic","CAF","1999","642.66396284","39.94021842"
"Central African Republic","CAF","2000","634.0662512","41.780271292"
"Central African Republic","CAF","2001","625.61068062","36.531864239"
"Central African Republic","CAF","2002","610.79542009","36.772810376"
"Central African Republic","CAF","2003","556.28955713","32.540186464"
"Central African Republic","CAF","2004","552.65786297","32.411151579"
"Central African Republic","CAF","2005","547.37171057","34.395092926"
"Central African Republic","CAF","2006","557.75037409","38.000336203"
"Central African Republic","CAF","2007","614.92852009","37.192275817"
"Central African Republic","CAF","2008","633.30732407","38.634153588"
"Central African Republic","CAF","2009","647.2082471","34.152710078"
"Chad","TCD","1960","833.92056208","37.439412101"
"Chad","TCD","1961","834.17406165","40.184176378"
"Chad","TCD","1962","906.94388364","41.014197798"
"Chad","TCD","1963","851.17605072","40.289227469"
"Chad","TCD","1964","835.26808165","44.940724298"
"Chad","TCD","1965","845.64342246","41.349629488"
"Chad","TCD","1966","829.56247508","42.634525046"
"Chad","TCD","1967","835.4540114","44.209122711"
"Chad","TCD","1968","829.93362052","43.775144138"
"Chad","TCD","1969","870.732372","38.344300893"
"Chad","TCD","1970","911.37749154","44.436282986"
"Chad","TCD","1971","908.09205234","44.454665571"
"Chad","TCD","1972","826.78300609","46.791545617"
"Chad","TCD","1973","774.94789329","48.83593651"
"Chad","TCD","1974","840.21387512","45.66186939"
"Chad","TCD","1975","939.31842217","42.050386376"
"Chad","TCD","1976","906.13586213","40.960818299"
"Chad","TCD","1977","833.89188679","43.993546974"
"Chad","TCD","1978","811.91666653","43.993410756"
"Chad","TCD","1979","623.68695392","43.993535086"
"Chad","TCD","1980","586.22110086","43.993695082"
"Chad","TCD","1981","593.12755572","43.993002106"
"Chad","TCD","1982","596.22855456","43.993908067"
"Chad","TCD","1983","656.50914083","43.994175097"
"Chad","TCD","1984","663.1089079","43.990923311"
"Chad","TCD","1985","801.82405301","43.996625805"
"Chad","TCD","1986","746.86934096","43.994976424"
"Chad","TCD","1987","705.34873224","43.981172145"
"Chad","TCD","1988","788.78749737","44.013732881"
"Chad","TCD","1989","799.35306208","43.990021653"
"Chad","TCD","1990","752.07187341","43.939866887"
"Chad","TCD","1991","788.48309178","44.111531877"
"Chad","TCD","1992","815.90209666","43.918500201"
"Chad","TCD","1993","801.68845168","43.791545325"
"Chad","TCD","1994","812.40893086","44.633077741"
"Chad","TCD","1995","807.57355721","45.676827995"
"Chad","TCD","1996","723.18834593","46.617494966"
"Chad","TCD","1997","743.38486741","51.313328761"
"Chad","TCD","1998","777.74610277","52.365076467"
"Chad","TCD","1999","757.15377203","47.213915669"
"Chad","TCD","2000","733.92414685","52.68430111"
"Chad","TCD","2001","768.48056139","57.088484353"
"Chad","TCD","2002","816.65902786","67.254319398"
"Chad","TCD","2003","904.68212805","63.016553007"
"Chad","TCD","2004","1237.1687034","72.462948132"
"Chad","TCD","2005","1293.2786699","72.806230282"
"Chad","TCD","2006","1266.9857373","66.934513864"
"Chad","TCD","2007","1216.7001043","62.988142468"
"Chad","TCD","2008","1187.7817773","60.647136748"
"Chad","TCD","2009","1275.8657498","62.634042403"
"Chile","CHL","1960","3789.1421873","24.651980934"
"Chile","CHL","1961","3837.7497202","25.884497278"
"Chile","CHL","1962","3939.6715065","23.84965614"
"Chile","CHL","1963","4079.1288324","23.403211448"
"Chile","CHL","1964","4070.224604","25.125881146"
"Chile","CHL","1965","3976.0883781","24.857569283"
"Chile","CHL","1966","4303.329769","27.128978477"
"Chile","CHL","1967","4332.6906543","25.339573025"
"Chile","CHL","1968","4445.5100884","25.728429998"
"Chile","CHL","1969","4558.6113091","26.990031713"
"Chile","CHL","1970","4588.0040156","26.641669114"
"Chile","CHL","1971","4897.5893611","25.834005783"
"Chile","CHL","1972","4739.6901992","25.180505203"
"Chile","CHL","1973","4427.3985213","25.778864742"
"Chile","CHL","1974","4543.5352043","29.296870016"
"Chile","CHL","1975","3802.1066148","27.371930235"
"Chile","CHL","1976","3864.7892788","30.632401052"
"Chile","CHL","1977","4190.3353235","33.649466087"
"Chile","CHL","1978","4490.4388716","35.247053915"
"Chile","CHL","1979","4845.7618057","37.949098466"
"Chile","CHL","1980","5120.6230603","41.140720102"
"Chile","CHL","1981","5327.4073426","39.943771392"
"Chile","CHL","1982","4445.7247218","39.184091856"
"Chile","CHL","1983","4214.2758435","37.646211492"
"Chile","CHL","1984","4413.961177","37.575578335"
"Chile","CHL","1985","4404.3391412","38.350960843"
"Chile","CHL","1986","4573.0660423","39.75436309"
"Chile","CHL","1987","4791.2492479","41.320238828"
"Chile","CHL","1988","5066.0051446","43.028870253"
"Chile","CHL","1989","5538.6359364","46.150331203"
"Chile","CHL","1990","5650.8169669","47.8125171"
"Chile","CHL","1991","5992.3838116","48.937139869"
"Chile","CHL","1992","6644.1426298","50.69846978"
"Chile","CHL","1993","7012.7094494","50.845644054"
"Chile","CHL","1994","7343.4157044","53.09418541"
"Chile","CHL","1995","8069.9143876","55.481664745"
"Chile","CHL","1996","8597.6921236","57.420110498"
"Chile","CHL","1997","9085.2518924","60.066188002"
"Chile","CHL","1998","9272.0601331","61.505472323"
"Chile","CHL","1999","9136.5232228","61.674184907"
"Chile","CHL","2000","9450.8399837","63.054786732"
"Chile","CHL","2001","9693.108476","64.399034697"
"Chile","CHL","2002","9790.9550048","64.220302808"
"Chile","CHL","2003","10081.834524","66.486321749"
"Chile","CHL","2004","10664.011944","71.763259792"
"Chile","CHL","2005","11219.255083","74.043279781"
"Chile","CHL","2006","11645.31162","75.86570344"
"Chile","CHL","2007","12135.420479","79.918769637"
"Chile","CHL","2008","12574.828498","82.180172531"
"Chile","CHL","2009","12006.622101","76.880491031"
"China Version 1","CHN","1960","360.94921473","22.094463225"
"China Version 1","CHN","1961","288.70956499","19.656134763"
"China Version 1","CHN","1962","278.86093316","17.816467459"
"China Version 1","CHN","1963","296.26652371","16.942208276"
"China Version 1","CHN","1964","325.81231454","16.644049909"
"China Version 1","CHN","1965","357.67270526","17.408515384"
"China Version 1","CHN","1966","376.63739699","15.668684373"
"China Version 1","CHN","1967","348.92956529","14.731182666"
"China Version 1","CHN","1968","330.74347182","15.20479878"
"China Version 1","CHN","1969","355.52651552","13.229446953"
